origin_time,raw_temp_h1,raw_temp_h2,raw_temp_h3,raw_temp_h4,raw_temp_h5,raw_temp_h6,raw_temp_h7,raw_temp_h8,raw_temp_h9,raw_temp_h10,raw_temp_h11,raw_temp_h12,raw_temp_h13,raw_temp_h14,raw_temp_h15,raw_temp_h16,raw_temp_h17,raw_temp_h18,raw_temp_h19,raw_temp_h20,raw_temp_h21,raw_temp_h22,raw_temp_h23,raw_temp_h24,actual_temp_h1,actual_temp_h2,actual_temp_h3,actual_temp_h4,actual_temp_h5,actual_temp_h6,actual_temp_h7,actual_temp_h8,actual_temp_h9,actual_temp_h10,actual_temp_h11,actual_temp_h12,actual_temp_h13,actual_temp_h14,actual_temp_h15,actual_temp_h16,actual_temp_h17,actual_temp_h18,actual_temp_h19,actual_temp_h20,actual_temp_h21,actual_temp_h22,actual_temp_h23,actual_temp_h24,raw_hum_h1,raw_hum_h2,raw_hum_h3,raw_hum_h4,raw_hum_h5,raw_hum_h6,raw_hum_h7,raw_hum_h8,raw_hum_h9,raw_hum_h10,raw_hum_h11,raw_hum_h12,raw_hum_h13,raw_hum_h14,raw_hum_h15,raw_hum_h16,raw_hum_h17,raw_hum_h18,raw_hum_h19,raw_hum_h20,raw_hum_h21,raw_hum_h22,raw_hum_h23,raw_hum_h24,actual_hum_h1,actual_hum_h2,actual_hum_h3,actual_hum_h4,actual_hum_h5,actual_hum_h6,actual_hum_h7,actual_hum_h8,actual_hum_h9,actual_hum_h10,actual_hum_h11,actual_hum_h12,actual_hum_h13,actual_hum_h14,actual_hum_h15,actual_hum_h16,actual_hum_h17,actual_hum_h18,actual_hum_h19,actual_hum_h20,actual_hum_h21,actual_hum_h22,actual_hum_h23,actual_hum_h24,raw_rain_h1,raw_rain_h2,raw_rain_h3,raw_rain_h4,raw_rain_h5,raw_rain_h6,raw_rain_h7,raw_rain_h8,raw_rain_h9,raw_rain_h10,raw_rain_h11,raw_rain_h12,raw_rain_h13,raw_rain_h14,raw_rain_h15,raw_rain_h16,raw_rain_h17,raw_rain_h18,raw_rain_h19,raw_rain_h20,raw_rain_h21,raw_rain_h22,raw_rain_h23,raw_rain_h24,actual_rain_h1,actual_rain_h2,actual_rain_h3,actual_rain_h4,actual_rain_h5,actual_rain_h6,actual_rain_h7,actual_rain_h8,actual_rain_h9,actual_rain_h10,actual_rain_h11,actual_rain_h12,actual_rain_h13,actual_rain_h14,actual_rain_h15,actual_rain_h16,actual_rain_h17,actual_rain_h18,actual_rain_h19,actual_rain_h20,actual_rain_h21,actual_rain_h22,actual_rain_h23,actual_rain_h24
2026-06-26 11:00:00,28.340717315673828,28.35661506652832,28.27131462097168,28.07288932800293,27.787668228149414,27.4088077545166,27.054288864135742,26.70569610595703,26.420461654663086,26.1914005279541,26.00127410888672,25.89544677734375,25.840614318847656,25.84522247314453,25.8317813873291,25.841928482055664,25.917139053344727,26.10948371887207,26.469871520996094,26.959543228149414,27.51072120666504,27.99886703491211,28.32332992553711,28.513593673706055,27.7,26.7,27.3,28.0,28.5,28.7,28.0,27.6,27.6,27.3,27.3,27.0,26.6,26.1,26.0,26.1,26.0,25.9,26.0,26.9,27.6,28.9,29.2,29.6,82.36272430419922,82.1384048461914,82.36356353759766,83.1071548461914,84.353515625,86.1024398803711,87.83587646484375,89.5019760131836,90.7748031616211,91.59384155273438,92.26077270507812,92.56828308105469,92.57100677490234,92.41746520996094,92.29289245605469,92.09236907958984,91.73323059082031,90.91273498535156,89.47904205322266,87.44728088378906,85.08416748046875,83.01415252685547,81.65087127685547,80.91152954101562,83.0,86.0,87.0,83.0,79.0,80.0,82.0,82.0,83.0,85.0,84.0,85.0,88.0,91.0,93.0,93.0,93.0,92.0,91.0,90.0,86.0,77.0,74.0,74.0,0.6026676893234253,0.628771960735321,0.6997079253196716,0.6253094673156738,0.5549666881561279,0.540471613407135,0.4701674282550812,0.4511914849281311,0.43517056107521057,0.4314376413822174,0.41154277324676514,0.4033830761909485,0.41305553913116455,0.4030698239803314,0.40257060527801514,0.4672256112098694,0.472957044839859,0.45943084359169006,0.4596641957759857,0.4137726128101349,0.4455897808074951,0.42660588026046753,0.40341055393218994,0.5056248307228088,0.3,1.2,1.1,0.4,0.2,0.5,0.1,0.4,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.5,1.1,0.5,1.1,0.9,0.1,0.1,0.1
2026-06-26 17:00:00,28.147104263305664,27.692432403564453,27.224153518676758,26.794897079467773,26.489439010620117,26.287206649780273,26.215654373168945,26.14159393310547,26.0931396484375,26.01140022277832,25.94936752319336,26.037376403808594,26.284564971923828,26.75458526611328,27.35028648376465,27.974536895751953,28.495647430419922,28.81587028503418,28.9606876373291,28.9648380279541,28.87841796875,28.743974685668945,28.556039810180664,28.30272674560547,28.0,27.6,27.6,27.3,27.3,27.0,26.6,26.1,26.0,26.1,26.0,25.9,26.0,26.9,27.6,28.9,29.2,29.6,29.5,29.3,29.3,28.9,28.6,28.6,83.74998474121094,85.75506591796875,87.7914047241211,89.55288696289062,90.7435073852539,91.40203094482422,91.4117202758789,91.36927032470703,91.26123809814453,91.25666809082031,91.35240936279297,90.96381378173828,89.90155029296875,87.97373962402344,85.48919677734375,82.96138763427734,80.95809173583984,79.8636703491211,79.67964172363281,80.02510833740234,80.59619903564453,81.24179077148438,82.02589416503906,83.06790924072266,82.0,82.0,83.0,85.0,84.0,85.0,88.0,91.0,93.0,93.0,93.0,92.0,91.0,90.0,86.0,77.0,74.0,74.0,73.0,75.0,74.0,75.0,76.0,79.0,0.29604285955429077,0.2967952489852905,0.398914098739624,0.39315953850746155,0.3982407748699188,0.3853929042816162,0.30877235531806946,0.29737624526023865,0.26385682821273804,0.2911664545536041,0.2946183383464813,0.3293077051639557,0.3540690243244171,0.3413431644439697,0.34113287925720215,0.4186220169067383,0.4511171281337738,0.4448704123497009,0.47945401072502136,0.526363730430603,0.5575374960899353,0.5605435371398926,0.4349859356880188,0.4882652163505554,0.1,0.4,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.5,1.1,0.5,1.1,0.9,0.1,0.1,0.1,0.3,0.7,0.1,0.3,0.2,0.3
2026-06-26 23:00:00,26.884593963623047,26.71857452392578,26.53106689453125,26.3818416595459,26.347742080688477,26.4687442779541,26.80672264099121,27.285863876342773,27.86250114440918,28.378318786621094,28.770122528076172,29.08233070373535,29.237571716308594,29.312517166137695,29.29991912841797,29.193199157714844,28.991361618041992,28.65570068359375,28.2318058013916,27.818058013916016,27.425594329833984,27.113311767578125,26.891998291015625,26.75084114074707,26.6,26.1,26.0,26.1,26.0,25.9,26.0,26.9,27.6,28.9,29.2,29.6,29.5,29.3,29.3,28.9,28.6,28.6,28.1,27.9,27.9,27.8,27.5,27.1,86.34268951416016,86.85147094726562,87.50760650634766,88.07640838623047,88.23597717285156,87.78421020507812,86.42020416259766,84.42652130126953,82.12210083007812,80.12026977539062,78.80493927001953,77.97198486328125,77.6937484741211,77.71928405761719,78.02113342285156,78.69119262695312,79.69261169433594,81.27549743652344,83.22279357910156,85.06281280517578,86.63178253173828,87.69561004638672,88.2709732055664,88.47381591796875,88.0,91.0,93.0,93.0,93.0,92.0,91.0,90.0,86.0,77.0,74.0,74.0,73.0,75.0,74.0,75.0,76.0,79.0,79.0,80.0,80.0,80.0,83.0,84.0,0.0,0.0,0.08278800547122955,0.10074940323829651,0.1601145714521408,0.19234509766101837,0.18148919939994812,0.16767431795597076,0.14437387883663177,0.20712392032146454,0.25136303901672363,0.28033003211021423,0.3754223585128784,0.4363585412502289,0.44932442903518677,0.49793609976768494,0.476479172706604,0.44794735312461853,0.41724979877471924,0.3577447831630707,0.3028576374053955,0.2846992611885071,0.22394052147865295,0.2137022465467453,0.1,0.1,0.1,0.2,0.5,1.1,0.5,1.1,0.9,0.1,0.1,0.1,0.3,0.7,0.1,0.3,0.2,0.3,0.1,0.0,0.0,0.0,0.0,0.1
2026-06-27 05:00:00,26.33803367614746,26.927080154418945,27.639286041259766,28.378217697143555,28.996746063232422,29.348081588745117,29.517898559570312,29.528444290161133,29.44928550720215,29.284496307373047,28.98866081237793,28.639936447143555,28.240896224975586,27.897045135498047,27.565279006958008,27.2674560546875,26.990196228027344,26.734691619873047,26.502174377441406,26.33586883544922,26.21895408630371,26.120691299438477,26.074064254760742,26.176158905029297,26.0,26.9,27.6,28.9,29.2,29.6,29.5,29.3,29.3,28.9,28.6,28.6,28.1,27.9,27.9,27.8,27.5,27.1,26.9,27.0,26.3,25.9,24.7,25.1,90.30249786376953,87.59891510009766,84.41386413574219,81.20314025878906,78.6222915649414,77.31230926513672,76.88345336914062,77.14611053466797,77.77617645263672,78.64493560791016,80.0796890258789,81.85054016113281,83.77044677734375,85.58033752441406,87.18910217285156,88.41390228271484,89.41533660888672,90.235595703125,90.87088012695312,91.2262954711914,91.3186264038086,91.32328033447266,91.24014282226562,90.62394714355469,91.0,90.0,86.0,77.0,74.0,74.0,73.0,75.0,74.0,75.0,76.0,79.0,79.0,80.0,80.0,80.0,83.0,84.0,85.0,83.0,85.0,87.0,93.0,95.0,0.043473903089761734,0.08101952821016312,0.18297149240970612,0.1742258369922638,0.19552455842494965,0.3257572054862976,0.39212003350257874,0.43040814995765686,0.4593696892261505,0.5128042697906494,0.5210480690002441,0.44755929708480835,0.39412641525268555,0.3920835554599762,0.3479507565498352,0.37124571204185486,0.29256728291511536,0.33715954422950745,0.31828680634498596,0.2421388328075409,0.24728651344776154,0.18138182163238525,0.1673099398612976,0.16265347599983215,0.5,1.1,0.9,0.1,0.1,0.1,0.3,0.7,0.1,0.3,0.2,0.3,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.2,1.1,0.6,3.1
2026-06-27 11:00:00,29.97462272644043,30.045772552490234,29.937129974365234,29.62943458557129,29.203907012939453,28.727630615234375,28.287965774536133,27.87866973876953,27.525318145751953,27.19932746887207,26.867862701416016,26.607694625854492,26.41862678527832,26.322921752929688,26.250995635986328,26.235363006591797,26.301298141479492,26.498760223388672,26.86790657043457,27.38263511657715,27.991233825683594,28.58169174194336,29.08017921447754,29.50104522705078,29.5,29.3,29.3,28.9,28.6,28.6,28.1,27.9,27.9,27.8,27.5,27.1,26.9,27.0,26.3,25.9,24.7,25.1,25.4,26.5,27.9,27.8,28.7,27.9,74.37002563476562,74.21236419677734,74.81985473632812,76.26217651367188,78.26872253417969,80.5775375366211,82.66118621826172,84.5534439086914,86.06079864501953,87.28565979003906,88.56156158447266,89.49507904052734,90.0041275024414,90.22052001953125,90.29684448242188,90.1663818359375,89.8536376953125,89.06023406982422,87.59163665771484,85.47817993164062,82.93097686767578,80.45925903320312,78.41205596923828,76.7473373413086,73.0,75.0,74.0,75.0,76.0,79.0,79.0,80.0,80.0,80.0,83.0,84.0,85.0,83.0,85.0,87.0,93.0,95.0,94.0,93.0,86.0,82.0,76.0,75.0,0.15064021944999695,0.24429340660572052,0.33598193526268005,0.3626672625541687,0.35475361347198486,0.3835262656211853,0.3270694613456726,0.3022548258304596,0.2473791390657425,0.23784910142421722,0.24990731477737427,0.23513463139533997,0.2379007339477539,0.22130396962165833,0.2180899977684021,0.2563749849796295,0.2389528900384903,0.23452694714069366,0.2546023726463318,0.2035531997680664,0.22650040686130524,0.21908462047576904,0.18502648174762726,0.29043614864349365,0.3,0.7,0.1,0.3,0.2,0.3,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.2,1.1,0.6,3.1,0.3,0.3,0.3,0.6,0.3,0.5
2026-06-27 17:00:00,28.437467575073242,28.039775848388672,27.615785598754883,27.203474044799805,26.885398864746094,26.650312423706055,26.53064727783203,26.41390037536621,26.3355770111084,26.2486515045166,26.201431274414062,26.331016540527344,26.645919799804688,27.176897048950195,27.81353187561035,28.459880828857422,28.99910545349121,29.346668243408203,29.523056030273438,29.54422950744629,29.428340911865234,29.21761131286621,28.935087203979492,28.62664031982422,28.1,27.9,27.9,27.8,27.5,27.1,26.9,27.0,26.3,25.9,24.7,25.1,25.4,26.5,27.9,27.8,28.7,27.9,26.3,28.0,28.1,26.8,26.6,27.2,82.60440063476562,84.17398834228516,85.82552337646484,87.36418151855469,88.4970932006836,89.20850372314453,89.33241271972656,89.38273620605469,89.33132934570312,89.32872009277344,89.36811828613281,88.8531265258789,87.5694808959961,85.43464660644531,82.85494995117188,80.33692169189453,78.3477783203125,77.23302459716797,76.95127868652344,77.26361846923828,78.0,79.01019287109375,80.28491973876953,81.65296936035156,79.0,80.0,80.0,80.0,83.0,84.0,85.0,83.0,85.0,87.0,93.0,95.0,94.0,93.0,86.0,82.0,76.0,75.0,84.0,80.0,79.0,84.0,86.0,85.0,0.11873330175876617,0.1313689798116684,0.21223996579647064,0.21182526648044586,0.23955115675926208,0.24957160651683807,0.19005511701107025,0.1782602071762085,0.1410737782716751,0.16499167680740356,0.1840464472770691,0.19675342738628387,0.20747096836566925,0.18847058713436127,0.21955910325050354,0.30040812492370605,0.3384699523448944,0.33895835280418396,0.37106215953826904,0.4007228910923004,0.43464726209640503,0.43583497405052185,0.32318568229675293,0.37819379568099976,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.2,1.1,0.6,3.1,0.3,0.3,0.3,0.6,0.3,0.5,1.6,0.8,0.2,1.0,1.7,0.6
2026-06-27 23:00:00,27.079174041748047,26.864376068115234,26.647907257080078,26.503026962280273,26.50684928894043,26.69388771057129,27.0936222076416,27.617990493774414,28.213167190551758,28.738435745239258,29.141435623168945,29.464181900024414,29.62669563293457,29.673402786254883,29.605010986328125,29.431612014770508,29.192344665527344,28.874149322509766,28.513086318969727,28.176435470581055,27.82914924621582,27.50467872619629,27.22903823852539,27.017852783203125,26.9,27.0,26.3,25.9,24.7,25.1,25.4,26.5,27.9,27.8,28.7,27.9,26.3,28.0,28.1,26.8,26.6,27.2,26.3,25.9,25.6,25.9,24.7,26.0,85.02307891845703,85.57022857666016,86.19607543945312,86.65152740478516,86.59868621826172,85.8530502319336,84.21552276611328,82.02377319335938,79.6675033569336,77.6856918334961,76.39216613769531,75.5779037475586,75.33385467529297,75.55702209472656,76.2424545288086,77.3699951171875,78.6961441040039,80.33277893066406,82.05081939697266,83.53795623779297,84.87450408935547,85.9359359741211,86.71112060546875,87.17156982421875,85.0,83.0,85.0,87.0,93.0,95.0,94.0,93.0,86.0,82.0,76.0,75.0,84.0,80.0,79.0,84.0,86.0,85.0,87.0,92.0,91.0,93.0,94.0,87.0,0.0,0.0,0.0,0.0037452809046953917,0.0539582185447216,0.08149208128452301,0.07687010616064072,0.07833439111709595,0.06585366278886795,0.14608922600746155,0.20775243639945984,0.22810353338718414,0.3138889968395233,0.3672926723957062,0.3871522545814514,0.43237385153770447,0.4111174941062927,0.3828681409358978,0.3521236479282379,0.27790379524230957,0.22318856418132782,0.20731572806835175,0.16352292895317078,0.16545920073986053,0.1,0.6,0.2,1.1,0.6,3.1,0.3,0.3,0.3,0.6,0.3,0.5,1.6,0.8,0.2,1.0,1.7,0.6,0.8,2.5,1.8,1.2,3.7,3.7
2026-06-28 05:00:00,25.968978881835938,26.57680320739746,27.355506896972656,28.188138961791992,28.89307975769043,29.288299560546875,29.460777282714844,29.456632614135742,29.36929702758789,29.230480194091797,28.978221893310547,28.668420791625977,28.311370849609375,28.005781173706055,27.711753845214844,27.43267250061035,27.149564743041992,26.859148025512695,26.576213836669922,26.359966278076172,26.203914642333984,26.07308578491211,25.969560623168945,25.985315322875977,25.4,26.5,27.9,27.8,28.7,27.9,26.3,28.0,28.1,26.8,26.6,27.2,26.3,25.9,25.6,25.9,24.7,26.0,24.9,24.5,25.3,24.6,24.9,25.5,90.67100524902344,87.88277435302734,84.36267852783203,80.701416015625,77.7212905883789,76.24164581298828,75.93294525146484,76.41140747070312,77.2083969116211,78.0487060546875,79.30565643310547,80.90584564208984,82.68122863769531,84.34246826171875,85.77857208251953,86.8550796508789,87.787109375,88.65083312988281,89.44136810302734,89.9737777709961,90.20731353759766,90.31525421142578,90.4495849609375,90.20639038085938,94.0,93.0,86.0,82.0,76.0,75.0,84.0,80.0,79.0,84.0,86.0,85.0,87.0,92.0,91.0,93.0,94.0,87.0,95.0,97.0,93.0,97.0,96.0,93.0,0.1297316551208496,0.1509103626012802,0.2459905445575714,0.21114081144332886,0.22310861945152283,0.3433024287223816,0.4130832850933075,0.45734351873397827,0.5015218257904053,0.5472313761711121,0.5527914762496948,0.4585931897163391,0.3877902925014496,0.3804296851158142,0.34280911087989807,0.3605903089046478,0.2761736810207367,0.3241710364818573,0.3028910756111145,0.22719669342041016,0.24850879609584808,0.1855653077363968,0.17330852150917053,0.17371878027915955,0.3,0.3,0.3,0.6,0.3,0.5,1.6,0.8,0.2,1.0,1.7,0.6,0.8,2.5,1.8,1.2,3.7,3.7,5.9,4.4,3.5,2.4,2.0,2.0
2026-06-28 11:00:00,29.336740493774414,29.42612075805664,29.361173629760742,29.122379302978516,28.786287307739258,28.409345626831055,28.076160430908203,27.7640438079834,27.474748611450195,27.173131942749023,26.841459274291992,26.566219329833984,26.365623474121094,26.24822425842285,26.144010543823242,26.096750259399414,26.146312713623047,26.34467887878418,26.72747802734375,27.24625587463379,27.818058013916016,28.322860717773438,28.707439422607422,29.025476455688477,26.3,28.0,28.1,26.8,26.6,27.2,26.3,25.9,25.6,25.9,24.7,26.0,24.9,24.5,25.3,24.6,24.9,25.5,25.4,26.1,27.2,27.1,26.9,28.0,75.51232147216797,75.15251159667969,75.46184539794922,76.56716918945312,78.20918273925781,80.12236022949219,81.80024719238281,83.29088592529297,84.53617095947266,85.69747161865234,87.04463195800781,88.13822174072266,88.80204772949219,89.1822280883789,89.47171020507812,89.5678482055664,89.41886138916016,88.67866516113281,87.17225646972656,85.0057373046875,82.54898834228516,80.37051391601562,78.73542785644531,77.44439697265625,84.0,80.0,79.0,84.0,86.0,85.0,87.0,92.0,91.0,93.0,94.0,87.0,95.0,97.0,93.0,97.0,96.0,93.0,90.0,88.0,80.0,80.0,81.0,77.0,0.2031746655702591,0.2775689959526062,0.3504439890384674,0.3500835597515106,0.32861441373825073,0.34867337346076965,0.29538846015930176,0.28093716502189636,0.24374936521053314,0.23820750415325165,0.2441258430480957,0.23330658674240112,0.2389703243970871,0.2204079031944275,0.21498562395572662,0.2473692148923874,0.2256520837545395,0.22136329114437103,0.24745114147663116,0.20275820791721344,0.23280975222587585,0.23029029369354248,0.2081124186515808,0.3100007474422455,1.6,0.8,0.2,1.0,1.7,0.6,0.8,2.5,1.8,1.2,3.7,3.7,5.9,4.4,3.5,2.4,2.0,2.0,2.1,2.0,1.0,0.7,0.8,1.6
2026-06-28 17:00:00,27.485363006591797,27.220882415771484,26.910505294799805,26.603347778320312,26.363935470581055,26.167631149291992,26.067729949951172,25.952550888061523,25.861783981323242,25.762622833251953,25.712739944458008,25.842023849487305,26.150861740112305,26.65235137939453,27.20650863647461,27.72808074951172,28.12055015563965,28.331493377685547,28.420867919921875,28.416967391967773,28.33671760559082,28.206092834472656,28.017311096191406,27.802698135375977,26.3,25.9,25.6,25.9,24.7,26.0,24.9,24.5,25.3,24.6,24.9,25.5,25.4,26.1,27.2,27.1,26.9,28.0,28.5,27.5,28.3,28.3,27.9,28.3,86.24360656738281,87.07577514648438,88.07682037353516,89.03742218017578,89.76599884033203,90.2548828125,90.32518768310547,90.4219970703125,90.48689270019531,90.59565734863281,90.7040786743164,90.24159240722656,89.01322174072266,87.01512908935547,84.76237487792969,82.76404571533203,81.40814208984375,80.88213348388672,81.0118637084961,81.43163299560547,81.98428344726562,82.6429214477539,83.46817016601562,84.37530517578125,87.0,92.0,91.0,93.0,94.0,87.0,95.0,97.0,93.0,97.0,96.0,93.0,90.0,88.0,80.0,80.0,81.0,77.0,71.0,76.0,72.0,74.0,78.0,77.0,0.3359041213989258,0.3287803530693054,0.4144124984741211,0.37971916794776917,0.37253642082214355,0.3698948621749878,0.29332754015922546,0.2766336500644684,0.25344064831733704,0.26444002985954285,0.2606044411659241,0.280879944562912,0.300446480512619,0.2890872657299042,0.315626323223114,0.4136175513267517,0.46206361055374146,0.4667556583881378,0.49771738052368164,0.5328316688537598,0.5546530485153198,0.5370026230812073,0.4308716654777527,0.47335153818130493,0.8,2.5,1.8,1.2,3.7,3.7,5.9,4.4,3.5,2.4,2.0,2.0,2.1,2.0,1.0,0.7,0.8,1.6,0.0,0.3,0.6,0.3,0.0,0.0
2026-06-28 23:00:00,26.046955108642578,25.89514923095703,25.71296501159668,25.576122283935547,25.570024490356445,25.698348999023438,26.024471282958984,26.448869705200195,26.923492431640625,27.321250915527344,27.614709854125977,27.850059509277344,27.96468734741211,28.020315170288086,28.01688003540039,27.956876754760742,27.824350357055664,27.572450637817383,27.25412368774414,26.955785751342773,26.693645477294922,26.497827529907227,26.347930908203125,26.228517532348633,24.9,24.5,25.3,24.6,24.9,25.5,25.4,26.1,27.2,27.1,26.9,28.0,28.5,27.5,28.3,28.3,27.9,28.3,27.5,27.5,27.4,27.5,27.6,27.4,89.74360656738281,89.974853515625,90.435791015625,90.81204223632812,90.75938415527344,90.13522338867188,88.73539733886719,86.9105224609375,85.00930786132812,83.49349975585938,82.62532806396484,82.13444519042969,82.06358337402344,82.21598815917969,82.54386901855469,83.09227752685547,83.89205932617188,85.19384765625,86.82967376708984,88.28209686279297,89.34526062011719,89.93586730957031,90.12933349609375,90.09579467773438,95.0,97.0,93.0,97.0,96.0,93.0,90.0,88.0,80.0,80.0,81.0,77.0,71.0,76.0,72.0,74.0,78.0,77.0,82.0,81.0,82.0,82.0,81.0,81.0,0.4428677558898926,0.40061065554618835,0.49312978982925415,0.43996483087539673,0.4189179539680481,0.40949857234954834,0.3840804696083069,0.37496036291122437,0.36957624554634094,0.4290367662906647,0.4563361406326294,0.5147156715393066,0.5909774899482727,0.6675159931182861,0.6461277008056641,0.6987953782081604,0.698173999786377,0.6660223603248596,0.6261457204818726,0.5852039456367493,0.5393136143684387,0.5028795003890991,0.45095551013946533,0.4450378715991974,5.9,4.4,3.5,2.4,2.0,2.0,2.1,2.0,1.0,0.7,0.8,1.6,0.0,0.3,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29 05:00:00,25.560720443725586,25.869060516357422,26.245080947875977,26.66599464416504,27.07318878173828,27.35266876220703,27.58198356628418,27.70396614074707,27.737943649291992,27.67221450805664,27.49653434753418,27.269290924072266,26.976591110229492,26.690750122070312,26.401382446289062,26.15774154663086,25.957061767578125,25.79067039489746,25.673234939575195,25.62369155883789,25.626022338867188,25.6401309967041,25.661251068115234,25.726545333862305,25.4,26.1,27.2,27.1,26.9,28.0,28.5,27.5,28.3,28.3,27.9,28.3,27.5,27.5,27.4,27.5,27.6,27.4,27.3,27.5,27.5,27.3,27.2,27.4,91.8097152709961,90.3357925415039,88.69156646728516,86.93746185302734,85.35018920898438,84.3550796508789,83.66635131835938,83.4140396118164,83.55415344238281,84.01775360107422,84.99254608154297,86.20783996582031,87.59837341308594,89.03113555908203,90.35198974609375,91.31362915039062,92.01155090332031,92.4588851928711,92.69142150878906,92.59765625,92.23074340820312,91.82637023925781,91.42601013183594,90.87347412109375,90.0,88.0,80.0,80.0,81.0,77.0,71.0,76.0,72.0,74.0,78.0,77.0,82.0,81.0,82.0,82.0,81.0,81.0,82.0,81.0,79.0,81.0,82.0,83.0,0.5288378596305847,0.5004777908325195,0.5971947312355042,0.534035861492157,0.5069597959518433,0.5637874007225037,0.5942451357841492,0.627113401889801,0.6523709297180176,0.7090023756027222,0.7071239352226257,0.68970787525177,0.6722161769866943,0.6785659193992615,0.6023795008659363,0.602536678314209,0.5317206382751465,0.5439054369926453,0.5331007838249207,0.45248815417289734,0.44863760471343994,0.4034920036792755,0.3918342590332031,0.4065711200237274,2.1,2.0,1.0,0.7,0.8,1.6,0.0,0.3,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29 11:00:00,28.33202362060547,28.426841735839844,28.42160415649414,28.27748680114746,28.02398109436035,27.688016891479492,27.366287231445312,27.034990310668945,26.73882293701172,26.454055786132812,26.1668701171875,25.936317443847656,25.76666259765625,25.68779182434082,25.6570987701416,25.711944580078125,25.84568214416504,26.060077667236328,26.38226318359375,26.774019241333008,27.202762603759766,27.590486526489258,27.882068634033203,28.11776351928711,28.5,27.5,28.3,28.3,27.9,28.3,27.5,27.5,27.4,27.5,27.6,27.4,27.3,27.5,27.5,27.3,27.2,27.4,27.7,28.2,28.5,28.8,28.3,28.2,79.41520690917969,79.31141662597656,79.5864028930664,80.37793731689453,81.65702819824219,83.29998016357422,84.8289566040039,86.28028106689453,87.43074035644531,88.35511016845703,89.32626342773438,90.05281066894531,90.45318603515625,90.56632232666016,90.39942169189453,89.90441131591797,89.19332122802734,88.19627380371094,86.88105773925781,85.30329895019531,83.58146667480469,82.08397674560547,81.01102447509766,80.2345962524414,71.0,76.0,72.0,74.0,78.0,77.0,82.0,81.0,82.0,82.0,81.0,81.0,82.0,81.0,79.0,81.0,82.0,83.0,82.0,80.0,79.0,76.0,75.0,79.0,0.34322255849838257,0.3794577419757843,0.4644598066806793,0.4589666724205017,0.44682052731513977,0.47875237464904785,0.44967398047447205,0.4351622760295868,0.41110995411872864,0.40066835284233093,0.38256222009658813,0.3759818971157074,0.36792507767677307,0.3533852994441986,0.3357487618923187,0.3680309057235718,0.3435594141483307,0.33221620321273804,0.34192442893981934,0.3059172034263611,0.33978721499443054,0.32404398918151855,0.29853329062461853,0.3806611895561218,0.0,0.3,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.2
